,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
80,2024-05-09 17:00:00,3.0,-999.0,21.3,20.8,18.1,13.3,12.8,3.0,1022.2,985.2,3.0,6.0,8.1,10.8,977.3,18.3,38.6,4.0,3.0,18.3,39.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.1,6.0,3.0,   I,0.0,,,,,-,-,-,-,-
81,2024-05-09 18:00:00,3.0,-999.0,19.6,20.0,18.3,13.4,12.8,3.0,1022.3,985.2,3.0,6.3,8.5,10.9,977.2,17.8,41.6,4.6,3.0,17.8,42.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.1,5.4,3.0,   I,1.0,,,,,-,-,-,-,-
82,2024-05-09 19:00:00,3.0,-999.0,18.1,19.0,18.1,13.6,12.8,3.0,1022.7,985.4,3.0,7.5,9.9,9.8,977.4,13.2,65.1,6.8,3.0,13.2,65.0,3.0,0.0,0.0,0.0,503.0,26.0,5.0,3.0,16.6,5.6,3.0,   I,0.0,,,,,-,-,-,-,-
83,2024-05-09 20:00:00,3.0,-999.0,16.6,17.8,17.8,13.8,12.8,3.0,1023.2,985.7,3.0,7.3,9.6,8.7,977.9,11.3,71.3,6.3,3.0,11.3,71.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,15.3,5.8,3.0,   I,4.0,,,,,-,-,-,-,-
84,2024-05-09 21:00:00,3.0,-999.0,15.3,16.8,17.3,13.9,12.7,3.0,1023.5,985.8,3.0,7.3,9.5,7.7,978.0,9.4,80.4,6.2,3.0,9.4,80.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.1,5.9,3.0,   I,0.0,,,,,-,-,-,-,-
85,2024-05-09 22:00:00,3.0,-999.0,14.2,15.8,16.8,14.1,12.7,3.0,1023.4,985.6,3.0,7.2,9.4,7.2,977.9,8.3,86.0,6.1,3.0,8.3,86.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.1,6.0,3.0,   I,0.0,,,,,-,-,-,-,-
86,2024-05-09 23:00:00,3.0,-999.0,13.3,15.0,16.3,14.2,12.7,3.0,1023.5,985.6,3.0,7.2,9.3,7.0,978.0,8.1,86.0,5.9,3.0,8.1,86.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.2,6.1,3.0,   I,0.0,,,,,-,-,-,-,-
87,2024-05-10 00:00:00,3.0,-999.0,12.5,14.2,15.7,14.3,12.7,3.0,1023.6,985.6,3.0,7.0,9.0,6.2,977.9,6.8,91.4,5.5,3.0,6.8,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.3,6.4,3.0,   I,0.0,,,,,-,-,-,-,-
88,2024-05-10 01:00:00,3.0,-999.0,11.8,13.5,15.2,14.3,12.7,3.0,1023.4,985.2,3.0,6.7,8.7,5.4,977.6,5.9,93.3,4.9,3.0,5.9,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,9.9,6.6,3.0,   I,0.0,,,,,-,-,-,-,-
89,2024-05-10 02:00:00,3.0,-999.0,11.1,12.9,14.7,14.3,12.7,3.0,1023.2,984.8,3.0,6.6,8.5,5.0,977.1,5.3,95.2,4.6,3.0,5.3,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,8.6,6.6,3.0,   I,0.0,,,,,-,-,-,-,-
90,2024-05-10 03:00:00,3.0,-999.0,10.5,12.3,14.3,14.3,12.7,3.0,1022.9,984.5,3.0,6.2,8.0,4.0,977.0,4.3,95.9,3.7,3.0,4.3,96.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,8.4,6.2,3.0,   I,0.0,,,,,-,-,-,-,-
91,2024-05-10 04:00:00,3.0,-999.0,10.0,11.8,13.8,14.3,12.7,3.0,1023.3,984.7,3.0,6.1,7.7,3.6,977.2,3.8,96.5,3.3,3.0,3.8,96.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,7.1,6.0,3.0,   I,0.0,,,,,-,-,-,-,-
92,2024-05-10 05:00:00,3.0,-999.0,9.9,11.4,13.4,14.3,12.8,3.0,1023.5,985.1,3.0,6.5,8.4,4.8,977.3,5.2,94.6,4.4,3.0,5.2,94.0,3.0,0.0,0.0,0.0,503.0,28.0,4.0,3.0,8.2,6.1,3.0,   I,0.0,,,,,-,-,-,-,-
93,2024-05-10 06:00:00,3.0,-999.0,10.8,11.4,13.1,14.2,12.8,3.0,1023.5,985.3,3.0,7.1,9.2,7.2,977.6,8.7,82.0,5.8,3.0,8.7,82.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,10.0,6.5,3.0,   I,0.0,,,,,-,-,-,-,-
94,2024-05-10 07:00:00,3.0,-999.0,12.7,12.2,12.9,14.2,12.8,3.0,1023.3,985.4,3.0,7.4,9.8,9.3,977.7,12.4,67.7,6.6,3.0,12.4,68.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,12.4,7.1,3.0,   I,5.0,,,,,-,-,-,-,-
95,2024-05-10 08:00:00,3.0,-999.0,15.5,13.5,13.1,14.1,12.8,3.0,1023.0,985.5,3.0,7.8,10.4,11.1,977.6,15.5,58.8,7.5,3.0,15.5,59.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,15.3,6.5,3.0,   I,0.0,,,,,-,-,-,-,-
96,2024-05-10 09:00:00,3.0,-999.0,19.0,15.6,13.5,14.0,12.8,3.0,1022.7,985.5,3.0,7.6,10.2,11.4,977.6,16.6,53.7,7.2,3.0,16.6,54.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.3,8.0,3.0,   I,0.0,,,,,-,-,-,-,-
97,2024-05-10 10:00:00,3.0,-999.0,22.1,17.7,14.3,13.9,12.8,3.0,1022.2,985.2,3.0,6.4,8.6,10.9,977.4,17.8,42.2,4.8,3.0,17.8,42.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.1,7.1,3.0,   I,0.0,,,,,-,-,-,-,-
98,2024-05-10 11:00:00,3.0,-999.0,25.1,20.0,15.3,13.8,12.8,3.0,1021.9,985.0,3.0,5.7,7.7,10.8,977.2,18.9,35.4,3.3,3.0,18.9,35.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.7,6.6,3.0,   I,5.0,,,,,-,-,-,-,-
99,2024-05-10 12:00:00,3.0,-999.0,27.7,22.1,16.5,13.8,12.9,3.0,1021.4,984.6,3.0,5.8,7.9,11.4,977.0,20.0,33.5,3.5,3.0,20.0,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.6,6.7,3.0,   I,0.0,,,,,-,-,-,-,-
100,2024-05-10 13:00:00,3.0,-999.0,27.5,23.1,17.7,13.8,12.9,3.0,1020.8,984.1,3.0,6.1,8.3,11.7,976.5,20.2,35.0,4.3,3.0,20.2,35.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.0,6.2,3.0,   I,0.0,,,,,-,-,-,-,-
101,2024-05-10 14:00:00,3.0,-999.0,28.0,24.1,18.7,13.9,12.9,3.0,1020.3,983.7,3.0,6.0,8.1,11.9,976.1,20.9,32.9,4.0,3.0,20.9,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.7,7.8,3.0,   I,0.0,,,,,-,-,-,-,-
102,2024-05-10 15:00:00,3.0,-999.0,27.0,24.4,19.5,14.0,12.9,3.0,1019.9,983.3,3.0,6.0,8.1,11.9,975.7,20.8,33.1,4.0,3.0,20.8,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.7,6.3,3.0,   I,1.0,,,,,-,-,-,-,-
103,2024-05-10 16:00:00,3.0,-999.0,25.7,24.2,20.1,14.1,12.9,3.0,1019.7,983.1,3.0,5.9,8.0,11.8,975.5,20.9,32.2,3.7,3.0,20.9,32.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.6,6.2,3.0,   I,0.0,,,,,-,-,-,-,-
104,2024-05-10 17:00:00,3.0,-999.0,23.9,23.6,20.5,14.3,12.9,3.0,1019.6,982.9,3.0,6.2,8.3,11.4,975.5,19.3,37.1,4.3,3.0,19.3,37.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.1,6.4,3.0,   I,0.0,,,,,-,-,-,-,-
105,2024-05-10 18:00:00,3.0,-999.0,22.2,22.5,20.5,14.5,12.9,3.0,1019.8,983.0,3.0,6.5,8.7,11.4,975.5,18.8,40.2,5.0,3.0,18.8,40.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.2,6.2,3.0,   I,0.0,,,,,-,-,-,-,-
106,2024-05-10 19:00:00,3.0,-999.0,20.5,21.4,20.3,14.7,12.9,3.0,1020.2,983.2,3.0,7.4,9.8,10.5,975.7,14.8,58.3,6.7,3.0,14.8,58.0,3.0,0.0,0.0,0.0,503.0,26.0,4.0,3.0,18.1,6.7,3.0,   I,0.0,,,,,-,-,-,-,-
107,2024-05-10 20:00:00,3.0,-999.0,18.8,20.1,19.9,14.9,12.9,3.0,1020.9,983.7,3.0,7.2,9.6,9.2,976.2,12.5,65.8,6.3,3.0,12.5,66.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,17.0,6.3,3.0,   I,0.0,,,,,-,-,-,-,-
108,2024-05-10 21:00:00,3.0,-999.0,17.5,19.0,19.3,15.0,12.9,3.0,1021.3,983.9,3.0,7.0,9.2,8.1,976.5,10.5,72.6,5.8,3.0,10.5,73.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.6,6.1,3.0,   I,5.0,,,,,-,-,-,-,-
109,2024-05-10 22:00:00,3.0,-999.0,16.3,18.0,18.8,15.2,12.9,3.0,1021.2,983.8,3.0,7.3,9.6,7.8,976.5,9.3,81.5,6.3,3.0,9.3,81.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.6,6.5,3.0,   I,5.0,,,,,-,-,-,-,-
110,2024-05-10 23:00:00,3.0,-999.0,15.3,17.0,18.2,15.3,12.9,3.0,1021.0,983.5,3.0,7.1,9.2,6.8,976.3,7.8,87.1,5.8,3.0,7.8,87.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.9,6.4,3.0,   I,8.0,,,,,-,-,-,-,-
111,2024-05-11 00:00:00,3.0,-999.0,14.5,16.2,17.6,15.4,12.9,3.0,1021.2,983.4,3.0,7.1,9.2,6.6,976.1,7.6,87.7,5.7,3.0,7.6,88.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.6,6.8,3.0,   I,8.0,,,,,-,-,-,-,-
112,2024-05-11 01:00:00,3.0,-999.0,13.7,15.5,17.1,15.5,12.9,3.0,1021.3,983.4,3.0,6.9,8.9,5.9,976.1,6.6,90.7,5.2,3.0,6.6,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.9,7.1,3.0,   I,5.0,,,,,-,-,-,-,-
113,2024-05-11 02:00:00,3.0,-999.0,12.9,14.8,16.5,15.5,12.9,3.0,1021.3,983.2,3.0,6.5,8.4,5.1,975.9,5.7,92.0,4.5,3.0,5.7,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.1,6.8,3.0,   I,7.0,,,,,-,-,-,-,-
114,2024-05-11 03:00:00,3.0,-999.0,12.3,14.1,16.0,15.5,13.0,3.0,1021.3,983.2,3.0,6.8,8.7,5.4,975.9,5.8,94.6,5.0,3.0,5.8,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,10.2,6.9,3.0,   I,8.0,,,,,-,-,-,-,-
115,2024-05-11 04:00:00,3.0,-999.0,11.7,13.5,15.6,15.5,13.0,3.0,1021.6,983.3,3.0,6.5,8.3,4.6,976.0,4.8,96.6,4.3,3.0,4.8,96.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,8.8,7.0,3.0,   I,8.0,,,,,-,-,-,-,-
116,2024-05-11 05:00:00,3.0,-999.0,11.4,13.1,15.1,15.4,13.0,3.0,1021.6,983.4,3.0,6.6,8.5,5.5,976.1,6.2,90.1,4.7,3.0,6.2,90.0,3.0,0.0,0.0,0.0,503.0,26.0,4.0,3.0,9.6,6.8,3.0,   I,2.0,,,,,-,-,-,-,-
117,2024-05-11 06:00:00,3.0,-999.0,12.6,13.1,14.7,15.4,13.0,3.0,1021.6,983.7,3.0,7.3,9.6,8.5,976.2,10.8,74.2,6.4,3.0,10.8,74.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,11.4,7.4,3.0,   I,8.0,,,,,-,-,-,-,-
118,2024-05-11 07:00:00,3.0,-999.0,14.9,14.0,14.6,15.3,13.1,3.0,1021.5,983.9,3.0,7.9,10.5,11.0,976.3,14.9,62.0,7.7,3.0,14.9,62.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.2,8.9,3.0,   I,6.0,,,,,-,-,-,-,-
119,2024-05-11 08:00:00,3.0,-999.0,17.8,15.5,14.7,15.2,13.1,3.0,1021.1,983.9,3.0,7.1,9.5,11.5,976.3,17.8,46.5,6.2,3.0,17.8,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,16.9,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
120,2024-05-11 09:00:00,3.0,-999.0,21.0,17.5,15.2,15.1,13.1,3.0,1020.7,983.8,3.0,6.6,9.0,11.7,976.4,19.1,40.5,5.4,3.0,19.1,41.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.1,7.8,3.0,   I,4.0,,,,,-,-,-,-,-
121,2024-05-11 10:00:00,3.0,-999.0,23.5,19.4,16.0,15.0,13.1,3.0,1020.1,983.4,3.0,6.0,8.1,11.4,976.2,19.8,34.9,3.9,3.0,19.8,35.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.1,8.0,3.0,   I,2.0,,,,,-,-,-,-,-
122,2024-05-11 11:00:00,3.0,-999.0,25.4,21.2,16.9,15.0,13.1,3.0,1019.8,983.2,3.0,6.7,9.1,12.3,976.0,20.2,38.4,5.6,3.0,20.2,38.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.5,6.6,3.0,   I,2.0,,,,,-,-,-,-,-
123,2024-05-11 12:00:00,3.0,-999.0,26.7,22.5,17.9,14.9,13.2,3.0,1019.3,982.8,3.0,5.6,7.6,11.5,975.7,20.5,31.6,3.1,3.0,20.5,32.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.2,7.5,3.0,   I,4.0,,,,,-,-,-,-,-
124,2024-05-11 13:00:00,3.0,-999.0,27.1,23.5,18.8,14.9,13.2,3.0,1018.9,982.5,3.0,6.3,8.6,12.6,975.5,21.8,32.9,4.8,3.0,21.8,33.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.7,8.1,3.0,   I,4.0,,,,,-,-,-,-,-
125,2024-05-11 14:00:00,3.0,-999.0,27.8,24.3,19.6,15.0,13.2,3.0,1018.3,982.0,3.0,6.5,8.9,12.7,975.0,21.7,34.0,5.2,3.0,21.7,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.4,7.8,3.0,   I,0.0,,,,,-,-,-,-,-
126,2024-05-11 15:00:00,3.0,-999.0,27.4,24.8,20.3,15.1,13.2,3.0,1017.8,981.5,3.0,6.4,8.7,12.6,974.6,21.6,33.8,5.0,3.0,21.6,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.3,7.1,3.0,   I,3.0,,,,,-,-,-,-,-
127,2024-05-11 16:00:00,3.0,-999.0,26.3,24.8,20.9,15.2,13.2,3.0,1017.4,981.1,3.0,6.5,8.9,12.9,974.1,22.0,33.7,5.3,3.0,22.0,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.4,7.9,3.0,   I,0.0,,,,,-,-,-,-,-
128,2024-05-11 17:00:00,3.0,-999.0,25.1,24.3,21.2,15.3,13.2,3.0,1017.2,980.9,3.0,6.6,9.0,12.9,973.9,21.8,34.6,5.5,3.0,21.8,35.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.8,7.9,3.0,   I,7.0,,,,,-,-,-,-,-
129,2024-05-11 18:00:00,3.0,-999.0,23.5,23.5,21.3,15.5,13.3,3.0,1017.3,980.8,3.0,6.9,9.4,12.6,973.8,20.6,38.8,6.1,3.0,20.6,39.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.7,6.9,3.0,   I,5.0,,,,,-,-,-,-,-
130,2024-05-11 19:00:00,3.0,-999.0,21.8,22.5,21.2,15.6,13.3,3.0,1017.7,980.9,3.0,7.9,10.6,11.4,974.1,15.8,58.9,7.8,3.0,15.8,59.0,3.0,0.0,0.0,0.0,503.0,28.0,10.0,3.0,19.6,7.0,3.0,   I,8.0,,,,,-,-,-,-,-
131,2024-05-11 20:00:00,3.0,-999.0,20.1,21.3,20.9,15.8,13.3,3.0,1018.4,981.4,3.0,8.2,10.9,10.7,974.5,13.9,68.4,8.2,3.0,13.9,68.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,18.1,7.1,3.0,   I,8.0,,,,,-,-,-,-,-
132,2024-05-11 21:00:00,3.0,-999.0,18.8,20.2,20.4,16.0,13.3,3.0,1018.5,981.4,3.0,8.1,10.7,9.9,974.5,12.3,74.5,7.9,3.0,12.3,75.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.5,6.6,3.0,   I,8.0,,,,,-,-,-,-,-
133,2024-05-11 22:00:00,3.0,-999.0,17.6,19.2,19.8,16.1,13.3,3.0,1018.7,981.5,3.0,8.0,10.5,9.1,974.4,10.7,81.7,7.7,3.0,10.7,82.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.2,6.2,3.0,   I,8.0,,,,,-,-,-,-,-
134,2024-05-11 23:00:00,3.0,-999.0,16.6,18.3,19.3,16.2,13.3,3.0,1018.8,981.5,3.0,7.8,10.2,8.3,974.4,9.6,84.9,7.2,3.0,9.6,85.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.2,6.9,3.0,   I,8.0,,,,,-,-,-,-,-
135,2024-05-12 00:00:00,3.0,-999.0,15.7,17.4,18.7,16.3,13.3,3.0,1018.8,981.3,3.0,7.6,9.9,7.7,974.3,8.7,87.8,6.8,3.0,8.7,88.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.2,7.0,3.0,   I,4.0,,,,,-,-,-,-,-
136,2024-05-12 01:00:00,3.0,-999.0,14.9,16.7,18.2,16.3,13.3,3.0,1018.7,981.1,3.0,7.6,9.9,7.5,974.2,8.3,90.2,6.8,3.0,8.3,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.4,7.3,3.0,   I,3.0,,,,,-,-,-,-,-
137,2024-05-12 02:00:00,3.0,-999.0,14.2,16.0,17.6,16.4,13.4,3.0,1018.7,981.0,3.0,6.9,9.0,6.0,974.1,6.5,92.7,5.4,3.0,6.5,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.3,7.4,3.0,   I,4.0,,,,,-,-,-,-,-
138,2024-05-12 03:00:00,3.0,-999.0,13.5,15.3,17.1,16.4,13.4,3.0,1019.1,981.2,3.0,7.1,9.2,6.2,974.0,6.7,94.0,5.8,3.0,6.7,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,11.1,7.5,3.0,   I,1.0,,,,,-,-,-,-,-
139,2024-05-12 04:00:00,3.0,-999.0,12.9,14.8,16.7,16.3,13.4,3.0,1019.1,981.1,3.0,6.9,8.9,5.7,974.0,6.1,93.9,5.2,3.0,6.1,94.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,9.9,8.2,3.0,   I,0.0,,,,,-,-,-,-,-
140,2024-05-12 05:00:00,3.0,-999.0,12.8,14.3,16.2,16.3,13.4,3.0,1019.0,981.2,3.0,7.0,9.1,7.0,974.1,8.5,81.9,5.6,3.0,8.5,82.0,3.0,0.0,0.0,0.0,503.0,34.0,6.0,3.0,11.7,7.7,3.0,   I,0.0,,,,,-,-,-,-,-
141,2024-05-12 06:00:00,3.0,-999.0,14.0,14.4,15.8,16.2,13.5,3.0,1018.8,981.2,3.0,7.6,10.0,9.0,974.1,11.3,74.3,6.9,3.0,11.3,74.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,12.9,8.2,3.0,   I,0.0,,,,,-,-,-,-,-
142,2024-05-12 07:00:00,3.0,-999.0,16.4,15.4,15.7,16.2,13.5,3.0,1018.4,981.1,3.0,8.3,11.0,11.6,974.0,15.6,62.2,8.4,3.0,15.6,62.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,15.6,7.9,3.0,   I,0.0,,,,,-,-,-,-,-
143,2024-05-12 08:00:00,3.0,-999.0,19.5,17.0,15.9,16.1,13.5,3.0,1017.4,980.6,3.0,8.5,11.5,13.2,973.7,19.0,52.2,9.0,3.0,19.0,52.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.1,9.5,3.0,   I,0.0,,,,,-,-,-,-,-
144,2024-05-12 09:00:00,3.0,-999.0,22.5,18.9,16.4,16.0,13.5,3.0,1016.8,980.4,3.0,7.2,9.8,12.7,973.6,20.3,41.2,6.7,3.0,20.3,41.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.9,9.2,3.0,   I,0.0,,,,,-,-,-,-,-
145,2024-05-12 10:00:00,3.0,-999.0,25.2,20.9,17.2,15.9,13.6,3.0,1016.4,980.1,3.0,7.1,9.6,12.8,973.5,20.7,39.3,6.4,3.0,20.7,39.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.6,8.2,3.0,   I,7.0,,,,,-,-,-,-,-
146,2024-05-12 11:00:00,3.0,-999.0,26.9,22.7,18.2,15.8,13.6,3.0,1015.9,979.7,3.0,7.2,9.8,12.9,973.0,20.7,39.9,6.6,3.0,20.7,40.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.4,7.9,3.0,   I,6.0,,,,,-,-,-,-,-
147,2024-05-12 12:00:00,3.0,-999.0,26.4,23.2,19.1,15.8,13.6,3.0,1015.4,979.2,3.0,7.0,9.5,13.2,972.5,21.9,36.1,6.2,3.0,21.9,36.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.7,6.6,3.0,   I,0.0,,,,,-,-,-,-,-
148,2024-05-12 13:00:00,3.0,-999.0,28.2,24.1,19.8,15.8,13.6,3.0,1014.7,978.7,3.0,6.9,9.5,13.4,972.0,22.5,34.8,6.2,3.0,22.5,35.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.5,8.6,3.0,   I,1.0,,,,,-,-,-,-,-
149,2024-05-12 14:00:00,3.0,-999.0,27.8,24.7,20.5,15.9,13.6,3.0,1014.3,978.2,3.0,6.4,8.7,13.1,971.6,23.0,31.0,5.0,3.0,23.0,31.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.5,6.2,3.0,   I,7.0,,,,,-,-,-,-,-
150,2024-05-12 15:00:00,3.0,-999.0,27.8,25.3,21.1,15.9,13.7,3.0,1013.7,977.7,3.0,6.3,8.6,13.1,971.0,23.1,30.4,4.8,3.0,23.1,30.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.5,7.1,3.0,   I,7.0,,,,,-,-,-,-,-
151,2024-05-12 16:00:00,3.0,-999.0,26.1,24.9,21.6,16.1,13.7,3.0,1013.3,977.3,3.0,6.4,8.8,13.2,970.6,23.0,31.2,5.1,3.0,23.0,31.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,24.3,7.0,3.0,   I,8.0,,,,,-,-,-,-,-
152,2024-05-12 17:00:00,3.0,-999.0,25.2,24.5,21.8,16.2,13.7,3.0,1012.8,976.7,3.0,6.8,9.4,13.4,970.1,22.7,33.9,6.0,3.0,22.7,34.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,23.6,7.6,3.0,   I,8.0,,,,,-,-,-,-,-
153,2024-05-12 18:00:00,3.0,-999.0,23.7,23.8,21.9,16.3,13.7,3.0,1012.9,976.7,3.0,7.1,9.7,13.3,970.1,21.9,36.8,6.5,3.0,21.9,37.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.4,7.3,3.0,   I,8.0,,,,,-,-,-,-,-
154,2024-05-12 19:00:00,3.0,-999.0,22.3,22.9,21.7,16.5,13.7,3.0,1013.3,976.8,3.0,8.3,11.2,13.4,970.4,19.8,48.4,8.6,3.0,19.8,48.0,3.0,0.0,0.0,0.0,503.0,15.0,8.0,3.0,20.6,7.4,3.0,   I,8.0,,,,,-,-,-,-,-
155,2024-05-12 20:00:00,3.0,-999.0,20.9,21.9,21.4,16.6,13.7,3.0,1013.8,977.2,3.0,8.6,11.6,12.8,970.6,17.7,57.0,9.1,3.0,17.7,57.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,19.7,7.4,3.0,   I,8.0,,,,,-,-,-,-,-
156,2024-05-12 21:00:00,3.0,-999.0,19.7,20.9,21.0,16.7,13.7,3.0,1014.1,977.3,3.0,8.7,11.6,12.2,970.8,16.1,63.6,9.2,3.0,16.1,64.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.1,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
157,2024-05-12 22:00:00,3.0,-999.0,18.6,20.0,20.5,16.9,13.7,3.0,1014.2,977.5,3.0,8.7,11.6,11.5,970.8,14.5,70.0,9.1,3.0,14.5,70.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,19.1,7.5,3.0,   I,8.0,,,,,-,-,-,-,-
158,2024-05-12 23:00:00,3.0,-999.0,17.7,19.2,20.0,17.0,13.8,3.0,1014.4,977.7,3.0,8.7,11.6,11.2,970.8,13.8,73.2,9.1,3.0,13.8,73.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.8,7.7,3.0,   I,7.0,,,,,-,-,-,-,-
159,2024-05-13 00:00:00,3.0,-999.0,16.9,18.4,19.5,17.0,13.8,3.0,1014.3,977.4,3.0,8.7,11.4,10.5,970.9,12.4,79.2,8.9,3.0,12.4,79.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.4,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
160,2024-05-13 01:00:00,3.0,-999.0,16.2,17.7,19.0,17.1,13.8,3.0,1014.1,977.0,3.0,8.4,11.0,9.4,970.6,10.8,84.5,8.3,3.0,10.8,85.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.3,9.0,3.0,   I,8.0,,,,,-,-,-,-,-
161,2024-05-13 02:00:00,3.0,-999.0,15.5,17.1,18.5,17.1,13.8,3.0,1014.2,977.2,3.0,8.4,11.0,9.2,970.5,10.2,88.0,8.3,3.0,10.2,88.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.4,9.3,3.0,   I,8.0,,,,,-,-,-,-,-
